nome,artista,artist_id,generos,data_completa,data,duracao_ms,duracao_min,hora_inicio,hora_fim,spotify_track_uri,album_img
Silently - Christ 0,Vanden Plas,1ke5Q2ijh6Tm31kH2HELEe,"christian power metal, german metal, progressive metal",2024-09-27T13:28:00.125Z,2024-09-27,511506,00:08:31,10:19:29,10:28:00,spotify:track:0cHFrc2vuSvlIOQSNRgoAS,https://i.scdn.co/image/ab67616d0000b27326069dd6c59df083cd910402
The Empyrean Equation Of The Long Lost Things,Vanden Plas,1ke5Q2ijh6Tm31kH2HELEe,"christian power metal, german metal, progressive metal",2024-09-27T13:19:28.139Z,2024-09-27,481075,00:08:01,10:11:27,10:19:28,spotify:track:6yyNDGFCUkR0xd7dtmUl70,https://i.scdn.co/image/ab67616d0000b27320b9c63fb61cdac8b166bf01
Holes In The Sky,Vanden Plas,1ke5Q2ijh6Tm31kH2HELEe,"christian power metal, german metal, progressive metal",2024-09-27T13:11:26.839Z,2024-09-27,325546,00:05:25,10:06:01,10:11:26,spotify:track:3ky4KQ39YuHTKGYLDtDfvN,https://i.scdn.co/image/ab67616d0000b2732736eb5c907b4d46aef7990e
Vision 11even * in My Universe,Vanden Plas,1ke5Q2ijh6Tm31kH2HELEe,"christian power metal, german metal, progressive metal",2024-09-27T13:06:00.748Z,2024-09-27,385906,00:06:25,09:59:35,10:06:00,spotify:track:6Wn3oywOi6IaUDsNP2nCDk,https://i.scdn.co/image/ab67616d0000b2735f97cf55fa9011e49bb57120
My Icarian Flight,Vanden Plas,1ke5Q2ijh6Tm31kH2HELEe,"christian power metal, german metal, progressive metal",2024-09-27T12:59:34.365Z,2024-09-27,359122,00:05:59,09:53:35,09:59:34,spotify:track:3pxS0WWZgjTAwSQQsXE6HY,https://i.scdn.co/image/ab67616d0000b27320b9c63fb61cdac8b166bf01
Unbound (The Wild Ride),Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,alternative metal,2024-09-27T00:42:46.659Z,2024-09-26,311866,00:05:11,21:37:35,21:42:46,spotify:track:63KJgtNcHRii4aHvUlmtSx,https://i.scdn.co/image/ab67616d0000b27333c52ca8309741c6999ca742
Is There Anybody Out There?,Machine Head,0lVlNsuGaOr9vMHCZIAKMt,"alternative metal, groove metal, hard rock, industrial metal, melodic groove metal, metal, nu metal, progressive groove metal",2024-09-27T00:37:43.819Z,2024-09-26,272665,00:04:32,21:33:11,21:37:43,spotify:track:5aeIj88MLdekYvObw5Yisk,https://i.scdn.co/image/ab67616d0000b2731e76eaa664f5b71699066c72
Dread and the Fugitive Mind,Megadeth,1Yox196W7bzVNZI7RBaPnf,"alternative metal, hard rock, melodic thrash, metal, old school thrash, rock, speed metal, thrash metal",2024-09-27T00:33:10.738Z,2024-09-26,265133,00:04:25,21:28:45,21:33:10,spotify:track:5ThljNlaUX5zNgNWBmanmG,https://i.scdn.co/image/ab67616d0000b2739ce39d341464f1b624716601
Spread Your Fire,ANGRA,7IAXZaLTb6nkJr8RmVPn5y,"brazilian metal, brazilian power metal, brazilian progressive metal, latin metal, metal, neo classical metal, power metal, progressive metal, progressive power metal, speed metal, symphonic metal",2024-09-27T00:28:45.036Z,2024-09-26,265373,00:04:25,21:24:20,21:28:45,spotify:track:4vpxG3E6LdXfskPmgB1Jvv,https://i.scdn.co/image/ab67616d0000b273deae82e5c6e6a2751fe0616a
One Step Closer,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,"alternative metal, nu metal, post-grunge, rap metal, rock",2024-09-27T00:24:19.153Z,2024-09-26,157333,00:02:37,21:21:42,21:24:19,spotify:track:3K4HG9evC7dg3N0R9cYqk4,https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a
Heretic,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,alternative metal,2024-09-27T00:21:41.312Z,2024-09-26,295213,00:04:55,21:16:46,21:21:41,spotify:track:31sv85yD7zbD6X9B2FHpxy,https://i.scdn.co/image/ab67616d0000b2730ea1ecb2d5271c2db402b0c2
Speed of Light,Stratovarius,1O8CSXsPwEqxcoBE360PPO,"finnish power metal, metal, neo classical metal, power metal, progressive metal, speed metal, symphonic metal",2024-09-27T00:16:45.584Z,2024-09-26,183266,00:03:03,21:13:42,21:16:45,spotify:track:5UQiOGk3n63zuv4LgNRFX7,https://i.scdn.co/image/ab67616d0000b2734f4648db0d1cbcbfe3922506
Harb,Children Of Gaza,10Jj9Hwskc1y2VmpgRucAj,indonesian metal,2024-09-27T00:13:41.841Z,2024-09-26,148314,00:02:28,21:11:13,21:13:41,spotify:track:1T5RTcq9tGUo7o9Ppyegbi,https://i.scdn.co/image/ab67616d0000b27356bda9954d10498ad6839117
Now Let Them Tremble,All That Remains,2zgG1GPDvjaBgxeQaVXI14,"alternative metal, melodic metalcore, metalcore, nu metal, post-grunge",2024-09-27T00:11:12.988Z,2024-09-26,83066,00:01:23,21:09:49,21:11:12,spotify:track:4e0UxWahq1WodcTzORiZCV,https://i.scdn.co/image/ab67616d0000b273d95df8ab5382d116e021959c
Stranded,Gojira,0GDGKpJFhVpcjIGF8N6Ewt,"alternative metal, french death metal, french metal, groove metal, metal, nu metal, progressive groove metal",2024-09-27T00:09:49.434Z,2024-09-26,269533,00:04:29,21:05:20,21:09:49,spotify:track:60fUDmIWuKhngaeBIVhqIV,https://i.scdn.co/image/ab67616d0000b273422c622517ea0bd7eda33e08
4:00 AM,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,alternative metal,2024-09-27T00:05:19.385Z,2024-09-26,300692,00:05:00,21:00:19,21:05:19,spotify:track:0FbbrIn1qHZ1EJz58dQfXH,https://i.scdn.co/image/ab67616d0000b27351a4c25f865262b2a03c7b90
M.I.A.,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,alternative metal,2024-09-27T00:00:18.191Z,2024-09-26,526013,00:08:46,20:51:32,21:00:18,spotify:track:3PrvYgv97s5U752pIpDMNf,https://i.scdn.co/image/ab67616d0000b27391b3adb195fd4017fd3d6400
Clairvoyant Disease,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,alternative metal,2024-09-26T23:46:36.494Z,2024-09-26,299906,00:04:59,20:41:37,20:46:36,spotify:track:7zKpO6ElcIh9uFwxjGn8r7,https://i.scdn.co/image/ab67616d0000b273fd1f9d8bb6c1c9c2cb229837
I Won't See You Tonight Part 2,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,alternative metal,2024-09-26T21:20:55.120Z,2024-09-26,284693,00:04:44,18:16:11,18:20:55,spotify:track:2Doa43IoYTlDho7OKi4aZ8,https://i.scdn.co/image/ab67616d0000b273fd1f9d8bb6c1c9c2cb229837
I Won't See You Tonight Part 1,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,alternative metal,2024-09-26T21:16:10.348Z,2024-09-26,538333,00:08:58,18:07:12,18:16:10,spotify:track:67w1cb9ESAnCGJkC9hW2nO,https://i.scdn.co/image/ab67616d0000b273fd1f9d8bb6c1c9c2cb229837
This Is My Hell,Ashes Of Ares,1yNLeUMAzOBA4q3Zki0hjz,neo-trad metal,2024-09-26T17:54:52.685Z,2024-09-26,313493,00:05:13,14:49:39,14:54:52,spotify:track:1ppcxWKxhdjKWg1LqCO7Q7,https://i.scdn.co/image/ab67616d0000b2734935aa38aaed1a2a19ab90f6
Symbol of Life,Sunburst,1gr1vOmkKj6iNS9G5lp3F2,"greek metal, melodic progressive metal",2024-09-26T17:49:38.691Z,2024-09-26,260466,00:04:20,14:45:18,14:49:38,spotify:track:1orcqqAaAW3NrrJmBwtcGu,https://i.scdn.co/image/ab67616d0000b2735645fe06d7dd78c0912e84cd
Staring at the Sun,Threshold,7KTRbZ1YTch5oXQOmQTStM,"prog metal, progressive metal",2024-09-26T17:45:17.669Z,2024-09-26,265520,00:04:25,14:40:52,14:45:17,spotify:track:7dJPYslfZSVD2fYyG5m5IN,https://i.scdn.co/image/ab67616d0000b2731a8e5ace909d3e09fc95f37a
The Heart Collector,Nevermore,1wUArE0NhHB8M1bU2WSplY,"groove metal, metal, neo classical metal, power metal, progressive groove metal, progressive metal, seattle metal, thrash metal",2024-09-26T17:40:51.735Z,2024-09-26,355826,00:05:55,14:34:56,14:40:51,spotify:track:2HjaUtSMTcyn6orIglDwch,https://i.scdn.co/image/ab67616d0000b27378ae18a19ac33612ff44d58b
Breathe,Darkwater,3VFAEJuUQ6rHfKT9qlZ3Zq,"christian power metal, melodic progressive metal, progressive metal, progressive power metal, swedish progressive metal",2024-09-26T17:34:55.437Z,2024-09-26,277480,00:04:37,14:30:18,14:34:55,spotify:track:5mzdY7Duu8dZFZATloehkF,https://i.scdn.co/image/ab67616d0000b273a056f7b690ccca91e1b27202
Into the Wind,Circle II Circle,4A5lMJjgeichOwbMKs6Tn0,"power metal, progressive metal, progressive power metal",2024-09-26T17:30:17.439Z,2024-09-26,258959,00:04:18,14:25:59,14:30:17,spotify:track:417JIZtSKzHkNRf9gvNtwh,https://i.scdn.co/image/ab67616d0000b273d2d183e22b68b7ec677dde2f
Blood Red Diamond,Lost In Thought,1eaEhax0Mj4NNXxvWEtnUF,"melodic progressive metal, progressive metal, welsh metal",2024-09-26T17:25:57.976Z,2024-09-26,331600,00:05:31,14:20:26,14:25:57,spotify:track:4eMTiC4z1xbyw6xRHjx9dS,https://i.scdn.co/image/ab67616d0000b27330bcaefc07e27747bb714d2f
The Answer,Ashes Of Ares,1yNLeUMAzOBA4q3Zki0hjz,neo-trad metal,2024-09-26T17:20:25.864Z,2024-09-26,231253,00:03:51,14:16:34,14:20:25,spotify:track:7xEMKl65mZLoNStd5v1Bdl,https://i.scdn.co/image/ab67616d0000b2734935aa38aaed1a2a19ab90f6
Afloat,Riverside,5yjbUO1Jocui7RKE30zfLT,"polish prog, prog metal, progressive metal",2024-09-26T17:16:34.104Z,2024-09-26,192880,00:03:12,14:13:22,14:16:34,spotify:track:6Sri2HHMrE2RJ3EWYi8pVU,https://i.scdn.co/image/ab67616d0000b273d8c3858e6273d30350db7bd8
Vision 11even * in My Universe,Vanden Plas,1ke5Q2ijh6Tm31kH2HELEe,"christian power metal, german metal, progressive metal",2024-09-26T17:13:20.717Z,2024-09-26,385906,00:06:25,14:06:55,14:13:20,spotify:track:6Wn3oywOi6IaUDsNP2nCDk,https://i.scdn.co/image/ab67616d0000b2735f97cf55fa9011e49bb57120
Ainda Ontem Chorei De Saudade,João Mineiro & Marciano,7DyHP5H86MOuoReXuEzHYd,"sertanejo, sertanejo tradicional, sertanejo universitario",2024-09-26T01:34:25.754Z,2024-09-25,191509,00:03:11,22:31:14,22:34:25,spotify:track:5cayTlmb9b5lKQWoluhMIL,https://i.scdn.co/image/ab67616d0000b273f9de7cd40e4860c43f20f8dd
Um Degrau Na Escada,Chico Rey & Paraná,1UIlMGFBSIAFckml8NylWm,"sertanejo, sertanejo tradicional, sertanejo universitario",2024-09-26T01:32:37.910Z,2024-09-25,225680,00:03:45,22:28:52,22:32:37,spotify:track:0ySycbfovxwBkAZW20xZoq,https://i.scdn.co/image/ab67616d0000b273e9ba37cb983c01542a36013a
Marca Evidente - Ao Vivo,Israel & Rodolffo,41QLxRXlc2NwfJZkHGHKid,"agronejo, arrocha, sertanejo, sertanejo pop, sertanejo universitario",2024-09-26T01:28:51.694Z,2024-09-25,190432,00:03:10,22:25:41,22:28:51,spotify:track:3aDV90V6vHUSYKKYDLNdQ8,https://i.scdn.co/image/ab67616d0000b2736098584c562a60f704a84f74
Passe Livre - Ao Vivo,Teodoro & Sampaio,7oraQbXIkvzBmNLzjRVvCH,"sertanejo, sertanejo tradicional, sertanejo universitario",2024-09-26T01:25:40.783Z,2024-09-25,148986,00:02:28,22:23:12,22:25:40,spotify:track:5U4Hv6eHhHbzPFyFGR8hpc,https://i.scdn.co/image/ab67616d0000b273771d1b3f2852beba7ec8d6fa
Cheiro de shampoo,Chrystian & Ralf,7HUHsmvWREkN4l179tvpBe,"sertanejo, sertanejo tradicional, sertanejo universitario",2024-09-26T01:23:11.289Z,2024-09-25,208706,00:03:28,22:19:43,22:23:11,spotify:track:654FmUysAr35WKiCbWBsoq,https://i.scdn.co/image/ab67616d0000b2730ef0d1e7f77e8082c98291fb
Vontade Dividida - Ao Vivo,Milionário & José Rico,4oa7ETNZH1ivfzFkCGVZlR,"sertanejo, sertanejo tradicional, sertanejo universitario",2024-09-26T01:19:42.081Z,2024-09-25,308626,00:05:08,22:14:34,22:19:42,spotify:track:3pFouThtwQxN1feK7h3qI7,https://i.scdn.co/image/ab67616d0000b273ed96587b9a84f44f2f115a2e
Sinônimos,Chitãozinho & Xororó,7gfkYbxpguEc9bm6m8TpAr,"agronejo, sertanejo, sertanejo tradicional, sertanejo universitario",2024-09-26T01:14:32.944Z,2024-09-25,283706,00:04:43,22:09:49,22:14:32,spotify:track:5wn7dRsPFOd236GySyJqLx,https://i.scdn.co/image/ab67616d0000b273d3db2594df13287ea8a65387
Borboletas,Victor & Leo,2HtEBtekn0bXogyogD3PTr,"sertanejo, sertanejo pop, sertanejo universitario",2024-09-26T01:09:48.716Z,2024-09-25,201453,00:03:21,22:06:27,22:09:48,spotify:track:1Go5sZ2OZeWNyskKsX2CFW,https://i.scdn.co/image/ab67616d0000b27308ef9009b0273f096846003d
Boate Azul,Teodoro & Sampaio,7oraQbXIkvzBmNLzjRVvCH,"sertanejo, sertanejo tradicional, sertanejo universitario",2024-09-26T01:06:26.768Z,2024-09-25,193000,00:03:13,22:03:13,22:06:26,spotify:track:6uTyMq6LMzZmCf3gsAP0Az,https://i.scdn.co/image/ab67616d0000b273dcd1b49717519aee6771799a
É mentira dela,Teodoro & Sampaio,7oraQbXIkvzBmNLzjRVvCH,"sertanejo, sertanejo tradicional, sertanejo universitario",2024-09-26T01:03:13.268Z,2024-09-25,168440,00:02:48,22:00:25,22:03:13,spotify:track:56td57avCCGXZgdQWBZX4V,https://i.scdn.co/image/ab67616d0000b27311a04ac5521a924823dfe168
Fallin',Alicia Keys,3DiDSECUqqY1AuBP8qtaIa,"neo soul, pop, r&b",2024-09-25T23:23:42.910Z,2024-09-25,210200,00:03:30,20:20:12,20:23:42,spotify:track:0KQx6HOpJueiSkztcS0r7D,https://i.scdn.co/image/ab67616d0000b2736d684b553a40e4a11e1db96d
This Love,Maroon 5,04gDigrS5kc9YWfZHwBETP,pop,2024-09-25T23:20:12.202Z,2024-09-25,206200,00:03:26,20:16:46,20:20:12,spotify:track:6ECp64rv50XVz93WvxXMGF,https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e
P.I.M.P.,50 Cent,3q7HBObVc0L8jNeTe5Gofh,"east coast hip hop, gangster rap, hip hop, pop rap, queens hip hop, rap",2024-09-25T23:16:45.507Z,2024-09-25,249480,00:04:09,20:12:36,20:16:45,spotify:track:3G0yz3DZn3lfraledmBCT0,https://i.scdn.co/image/ab67616d0000b273d843fabb75fef14010e30cae
Smile,Lily Allen,13saZpZnCDWOI9D4IJhp1f,"dance pop, electropop",2024-09-25T23:12:35.517Z,2024-09-25,196893,00:03:16,20:09:19,20:12:35,spotify:track:79z9QkhHePTFsSeVw9uyj0,https://i.scdn.co/image/ab67616d0000b27327ff5787bb1d875c3199ba62
I Kissed A Girl,Katy Perry,6jJ0s89eD6GaHleKKya26X,pop,2024-09-25T23:09:18.044Z,2024-09-25,179640,00:02:59,20:06:19,20:09:18,spotify:track:1pXrR5Y9OgcIV2JEAl2lCB,https://i.scdn.co/image/ab67616d0000b273df35c65d88dfacb5798f7291
Boom Boom Pow,Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,"dance pop, pop, pop rap",2024-09-25T23:06:17.987Z,2024-09-25,251440,00:04:11,20:02:06,20:06:17,spotify:track:3oDFtOhcN08qeDPAK6MEQG,https://i.scdn.co/image/ab67616d0000b2730bd44f5ff9ecc99f7770acc5
Just Give Me a Reason (feat. Nate Ruess),P!nk,1KCSPY1glIKqW2TotWuXOR,"dance pop, pop",2024-09-25T23:02:06.028Z,2024-09-25,242733,00:04:02,19:58:04,20:02:06,spotify:track:1mKXFLRA179hdOWQBwUk9e,https://i.scdn.co/image/ab67616d0000b2739d0f0d226987b449808e7b6f
"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Maroon 5,04gDigrS5kc9YWfZHwBETP,pop,2024-09-25T22:58:02.842Z,2024-09-25,201493,00:03:21,19:54:41,19:58:02,spotify:track:7pYfyrMNPn3wtoCyqcTVoI,https://i.scdn.co/image/ab67616d0000b2739585ff55fff75c5c07a619cb
Feel,Robbie Williams,2HcwFjNelS49kFbfvMxQYw,"dance rock, europop",2024-09-25T22:54:40.812Z,2024-09-25,263866,00:04:23,19:50:17,19:54:40,spotify:track:2Ms33RTRCT6gArrpcrPxmo,https://i.scdn.co/image/ab67616d0000b2733a9ad390e0635b43ff01d250
Poker Face,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,"art pop, dance pop, pop",2024-09-25T22:50:16.438Z,2024-09-25,237200,00:03:57,19:46:19,19:50:16,spotify:track:1QV6tiMFM6fSOKOGLMHYYg,https://i.scdn.co/image/ab67616d0000b273e691217483df8798445c82e2
In Da Club,50 Cent,3q7HBObVc0L8jNeTe5Gofh,"east coast hip hop, gangster rap, hip hop, pop rap, queens hip hop, rap",2024-09-25T22:46:18.720Z,2024-09-25,193466,00:03:13,19:43:05,19:46:18,spotify:track:7iL6o9tox1zgHpKUfh9vuC,https://i.scdn.co/image/ab67616d0000b273d843fabb75fef14010e30cae
Kiss Kiss (feat. T-Pain),Chris Brown,7bXgB6jMjp9ATFy66eO08Z,"r&b, rap",2024-09-25T22:43:04.715Z,2024-09-25,250666,00:04:10,19:38:54,19:43:04,spotify:track:3wKKkGVn7cVSfgPeYYIiXG,https://i.scdn.co/image/ab67616d0000b27339509cc5eadf803928f2f167
Wannabe,Spice Girls,0uq5PttqEjj3IH1bzwcrXF,"dance pop, girl group, pop",2024-09-25T22:38:53.597Z,2024-09-25,173026,00:02:53,19:36:00,19:38:53,spotify:track:1Je1IMUlBXcx1Fz0WE7oPT,https://i.scdn.co/image/ab67616d0000b27363facc42e4a35eb3aa182b59
Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,5rSXSAkZ67PYJSvpUpkOr7,"boy band, dance pop, pop",2024-09-25T22:36:00.070Z,2024-09-25,225360,00:03:45,19:32:15,19:36:00,spotify:track:1di1BEgJYzPvXUuinsYJGP,https://i.scdn.co/image/ab67616d0000b273530cec85d4543693bd726167
All About That Bass,Meghan Trainor,6JL8zeS1NmiOftqZTRgdTz,"hip pop, pop",2024-09-25T22:32:14.204Z,2024-09-25,187920,00:03:07,19:29:07,19:32:14,spotify:track:5jE48hhRu8E6zBDPRSkEq7,https://i.scdn.co/image/ab67616d0000b2733b11178cccd78ec77fc12dbc
Let's Get It Started - Spike Mix,Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,"dance pop, pop, pop rap",2024-09-25T22:29:05.766Z,2024-09-25,217733,00:03:37,19:25:28,19:29:05,spotify:track:4hfIVhq0F0zFUcrbecsYmo,https://i.scdn.co/image/ab67616d0000b2735db09bde92cc685403d7068f
I'm Not The Only One,Sam Smith,2wY79sveU1sp5g7SokKOiI,"pop, uk pop",2024-09-25T22:25:27.546Z,2024-09-25,239316,00:03:59,19:21:28,19:25:27,spotify:track:7795WJLVKJoAyVoOtCWqXN,https://i.scdn.co/image/ab67616d0000b273b11bdc91cb9ac6b14f5c1dae
Telephone,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,"art pop, dance pop, pop",2024-09-25T22:21:27.709Z,2024-09-25,220626,00:03:40,19:17:47,19:21:27,spotify:track:7rl7ao5pb9BhvAzPdWStxi,https://i.scdn.co/image/ab67616d0000b273bfd247438980173d32fd5ba8
Don't Speak,No Doubt,0cQbJU1aAzvbEmTuljWLlF,"dance pop, dance rock, permanent wave, pop rock, rock",2024-09-25T22:17:46.626Z,2024-09-25,263560,00:04:23,19:13:23,19:17:46,spotify:track:6urCAbunOQI4bLhmGpX7iS,https://i.scdn.co/image/ab67616d0000b2736ebd5e789646a833b8f7d4ba
Mas Que Nada - Full Phatt Remix,Sérgio Mendes,65c5si0ePAwkOCn4M35Ho7,"bossa nova, brazilian jazz, samba",2024-09-25T22:13:22.487Z,2024-09-25,267226,00:04:27,19:08:55,19:13:22,spotify:track:6ykEk2WTB93dsNzKiKWtQh,https://i.scdn.co/image/ab67616d0000b2733fc69ce51a196df12343d5d0
Mercy,Duffy,37NqXwtb6nIEqRt4EJSoIO,british soul,2024-09-25T22:08:54.792Z,2024-09-25,219920,00:03:39,19:05:15,19:08:54,spotify:track:1zusIxNqJu8i4g6P6hJ2Qa,https://i.scdn.co/image/ab67616d0000b273618eb90c1c10d299e51f3822
Titanium (feat. Sia),David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,"big room, dance pop, edm, pop, pop dance",2024-09-25T22:05:14.332Z,2024-09-25,245040,00:04:05,19:01:09,19:05:14,spotify:track:0TDLuuLlV54CkRRUOahJb4,https://i.scdn.co/image/ab67616d0000b2735c8cfe4b2c4aa89c9c92108e
Killing Me Softly With His Song,Fugees,2WKdxPFRD7IqZvlIAvhMgY,"east coast hip hop, hip hop, neo soul, new jersey rap",2024-09-25T22:01:08.721Z,2024-09-25,298666,00:04:58,18:56:10,19:01:08,spotify:track:0Q0IVlqMV64kNLlwjPj0Hl,https://i.scdn.co/image/ab67616d0000b2735b7865be7f7fcc05faec6137
The Apl Song,Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,"dance pop, pop, pop rap",2024-09-25T21:56:09.629Z,2024-09-25,174906,00:02:54,18:53:15,18:56:09,spotify:track:3RJscU6S1fLgCmH67OLIui,https://i.scdn.co/image/ab67616d0000b2735db09bde92cc685403d7068f
Candy Shop,50 Cent,3q7HBObVc0L8jNeTe5Gofh,"east coast hip hop, gangster rap, hip hop, pop rap, queens hip hop, rap",2024-09-25T21:53:14.256Z,2024-09-25,209106,00:03:29,18:49:45,18:53:14,spotify:track:5D2mYZuzcgjpchVY1pmTPh,https://i.scdn.co/image/ab67616d0000b27391f7222996c531b981e7bb3d
Hey Ya!,Outkast,1G9G7WwrXka3Z1r7aIDjI7,"atl hip hop, dirty south rap, hip hop, old school atlanta hip hop, rap, southern hip hop",2024-09-25T21:49:44.649Z,2024-09-25,235213,00:03:55,18:45:49,18:49:44,spotify:track:2PpruBYCo4H7WOBJ7Q2EwM,https://i.scdn.co/image/ab67616d0000b2736e88eb6508fd94cd1b745ce2
We Are Young (feat. Janelle Monáe),fun.,5nCi3BB41mBaMH9gfr6Su0,"baroque pop, metropopolis, neo mellow",2024-09-25T21:45:48.884Z,2024-09-25,250626,00:04:10,18:41:38,18:45:48,spotify:track:5rgy6ghBq1eRApCkeUdJXf,https://i.scdn.co/image/ab67616d0000b273a036e1724bc7f2bab15cfda8
Try,P!nk,1KCSPY1glIKqW2TotWuXOR,"dance pop, pop",2024-09-25T21:41:37.784Z,2024-09-25,247906,00:04:07,18:37:30,18:41:37,spotify:track:1jF7IL57ayN4Ity3jQqGu0,https://i.scdn.co/image/ab67616d0000b2739d0f0d226987b449808e7b6f
Last Night,Keyshia Cole,1vfezMIyCr4XUdYRaKIKi3,"hip pop, r&b, urban contemporary",2024-09-25T21:37:29.408Z,2024-09-25,255706,00:04:15,18:33:14,18:37:29,spotify:track:24NPziq3dayIMKppeI94Um,https://i.scdn.co/image/ab67616d0000b273e19f1991b09adf644703fb89
Bad Romance,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,"art pop, dance pop, pop",2024-09-25T21:33:12.995Z,2024-09-25,294573,00:04:54,18:28:18,18:33:12,spotify:track:0SiywuOBRcynK0uKGWdCnn,https://i.scdn.co/image/ab67616d0000b2735c9890c0456a3719eeecd8aa
Where Is The Love?,Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,"dance pop, pop, pop rap",2024-09-25T20:32:09.532Z,2024-09-25,272533,00:04:32,17:27:37,17:32:09,spotify:track:0xmjwnQ3FNE6HuWCt2nHdZ,https://i.scdn.co/image/ab67616d0000b2735db09bde92cc685403d7068f
Hips Don't Lie (feat. Wyclef Jean),Shakira,0EmeFodog0BfCgMzAIvKQp,"colombian pop, dance pop, latin pop, pop",2024-09-25T20:27:35.738Z,2024-09-25,218093,00:03:38,17:23:57,17:27:35,spotify:track:3ZFTkvIE7kyPt6Nu3PEa7V,https://i.scdn.co/image/ab67616d0000b27327ddd747545c0d0cfe7595fa
Torn,Natalie Imbruglia,0dlOr0VIysztGWvU1dpjmP,"dance pop, europop, lilith, new wave pop, pop rock",2024-09-25T20:23:57.896Z,2024-09-25,244666,00:04:04,17:19:53,17:23:57,spotify:track:1Jaah2tmN9Hv81A87KZ1MU,https://i.scdn.co/image/ab67616d0000b27384bb2b1e87d5ba0bac8871a2
Crazy,Gnarls Barkley,5SbkVQYYzlw1kte75QIabH,"atl hip hop, neo soul",2024-09-25T20:19:52.728Z,2024-09-25,177933,00:02:57,17:16:55,17:19:52,spotify:track:1vxw6aYJls2oq3gW0DujAo,https://i.scdn.co/image/ab67616d0000b273ceb0b3423d21e3da43c58b0b
Smooth (feat. Rob Thomas),Santana,6GI52t8N5F02MxU0g5U69P,"blues rock, classic rock, mexican classic rock",2024-09-25T20:16:54.382Z,2024-09-25,294986,00:04:54,17:12:00,17:16:54,spotify:track:2pX4FpOgwItRVPPUFdRcxA,https://i.scdn.co/image/ab67616d0000b27305517e4e2defded1e818d3d0
White Flag,Dido,2mpeljBig2IXLXRAFO9AAs,"dance pop, europop, lilith, neo mellow, pop rock",2024-09-25T20:11:58.652Z,2024-09-25,240040,00:04:00,17:07:58,17:11:58,spotify:track:6si71supnBUhddjR2FJc2L,https://i.scdn.co/image/ab67616d0000b273d41b79f27ef8d8df5a191219
Chandelier,Sia,5WUlDfRSoLAfcVSX1WnrxN,pop,2024-09-25T20:07:58.426Z,2024-09-25,216120,00:03:36,17:04:22,17:07:58,spotify:track:4VrWlk8IQxevMvERoX08iC,https://i.scdn.co/image/ab67616d0000b2735d199c9f6e6562aafa5aa357
I Gotta Feeling,Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,"dance pop, pop, pop rap",2024-09-25T20:04:21.787Z,2024-09-25,289133,00:04:49,16:59:32,17:04:21,spotify:track:4kLLWz7srcuLKA7Et40PQR,https://i.scdn.co/image/ab67616d0000b2730bd44f5ff9ecc99f7770acc5
The Next Episode,Dr. Dre,6DPYiyq5kWVQS4RGwxzPC7,"g funk, gangster rap, hip hop, rap, west coast rap",2024-09-25T19:59:32.176Z,2024-09-25,161506,00:02:41,16:56:51,16:59:32,spotify:track:4LwU4Vp6od3Sb08CsP99GC,https://i.scdn.co/image/ab67616d0000b2739b19c107109de740bad72df5
Genie In a Bottle,Christina Aguilera,1l7ZsJRRS8wlW3WfJfPfNS,"dance pop, pop",2024-09-25T19:56:50.116Z,2024-09-25,217573,00:03:37,16:53:13,16:56:50,spotify:track:11mwFrKvLXCbcVGNxffGyP,https://i.scdn.co/image/ab67616d0000b273f89996e214be1763b2a9e948
"Whenever, Wherever",Shakira,0EmeFodog0BfCgMzAIvKQp,"colombian pop, dance pop, latin pop, pop",2024-09-25T19:53:12.074Z,2024-09-25,197026,00:03:17,16:49:55,16:53:12,spotify:track:0RJWhctsc1G1Hg3Ov2th7x,https://i.scdn.co/image/ab67616d0000b2739d68bc56bf51dcb2e4033e36
Sweat (A La La La La Long),Inner Circle,5os0Ltvz8Q8BvXOPOd1frx,"reggae, reggae fusion",2024-09-25T19:49:54.540Z,2024-09-25,229000,00:03:49,16:46:05,16:49:54,spotify:track:1nXTM2CVdaoCySSD5kgt3J,https://i.scdn.co/image/ab67616d0000b2739d17f31f7b76ad8ec88a4417
