nome,artista,artist_id,generos,data_completa,data,duracao_ms,duracao_min,hora_inicio,hora_fim,spotify_track_uri,album_img
Same Old Train,Marty Stuart,3OyGv7XUYQwQgECYSzJhyO,"classic country pop, country, country rock",2024-09-09T21:12:35.024Z,2024-09-09,361093,00:06:01,18:06:34,18:12:35,spotify:track:5KMWwtJv3Ll2ROZfMerQs0,https://i.scdn.co/image/ab67616d0000b2739e5b53323cb9277708d0a446
Are the Good Times Really Over (I Wish a Buck Was Still Silver),Merle Haggard,2ptmyXoL7poH6Zq62h1QT9,"bakersfield sound, country, country rock, nashville sound, outlaw country",2024-09-09T21:06:33.245Z,2024-09-09,253293,00:04:13,18:02:20,18:06:33,spotify:track:7tSZJ9iI3634Sqtd6Uvl49,https://i.scdn.co/image/ab67616d0000b273582d31b9b899f6e1c9a631ba
Okie From Muskogee,Merle Haggard,2ptmyXoL7poH6Zq62h1QT9,"bakersfield sound, country, country rock, nashville sound, outlaw country",2024-09-09T21:02:18.870Z,2024-09-09,166000,00:02:46,17:59:32,18:02:18,spotify:track:333w2F8EjasjzzPOoi2lOe,https://i.scdn.co/image/ab67616d0000b27374b841a83ea428dbb808ebc2
Okie From Muskogee,Merle Haggard,2ptmyXoL7poH6Zq62h1QT9,"bakersfield sound, country, country rock, nashville sound, outlaw country",2024-09-09T20:59:32.104Z,2024-09-09,160138,00:02:40,17:56:52,17:59:32,spotify:track:3clB1MI7aKn0N9X1KuWK8n,https://i.scdn.co/image/ab67616d0000b273aebad2d142bdf3d5750b6c6d
I Think I'll Just Stay Here And Drink,Merle Haggard,2ptmyXoL7poH6Zq62h1QT9,"bakersfield sound, country, country rock, nashville sound, outlaw country",2024-09-09T20:56:52.105Z,2024-09-09,271160,00:04:31,17:52:21,17:56:52,spotify:track:3lX7epJ9xWICkf1YauHYgM,https://i.scdn.co/image/ab67616d0000b273965b1fc4815409361a58f1d1
Big City,Merle Haggard,2ptmyXoL7poH6Zq62h1QT9,"bakersfield sound, country, country rock, nashville sound, outlaw country",2024-09-09T20:52:20.303Z,2024-09-09,179333,00:02:59,17:49:21,17:52:20,spotify:track:7MYCBhcWtRSJ7YXTfIHlI8,https://i.scdn.co/image/ab67616d0000b273582d31b9b899f6e1c9a631ba
I Think I'll Just Stay Here And Drink,Merle Haggard,2ptmyXoL7poH6Zq62h1QT9,"bakersfield sound, country, country rock, nashville sound, outlaw country",2024-09-09T20:49:19.907Z,2024-09-09,230993,00:03:50,17:45:29,17:49:19,spotify:track:6DmyknyzXRbIKZe3ySDA6Y,https://i.scdn.co/image/ab67616d0000b273aebad2d142bdf3d5750b6c6d
Old Man and the Sea,Stratovarius,1O8CSXsPwEqxcoBE360PPO,"finnish power metal, metal, neo classical metal, power metal, progressive metal, speed metal, symphonic metal",2024-09-09T03:14:55.986Z,2024-09-09,255533,00:04:15,00:10:40,00:14:55,spotify:track:1qISbO4jnXciAzr8eDlooW,https://i.scdn.co/image/ab67616d0000b2730d5d44ad233ba4d2a9d36dc7
Your Poison Throne,Nevermore,1wUArE0NhHB8M1bU2WSplY,"groove metal, metal, neo classical metal, power metal, progressive groove metal, progressive metal, seattle metal, thrash metal",2024-09-09T02:25:19.103Z,2024-09-08,231133,00:03:51,23:21:28,23:25:19,spotify:track:5o2CL6P4UNjHv8bRAjXUOf,https://i.scdn.co/image/ab67616d0000b273cf56e13cdad168215d73bc5c
Winterborn 77 - Instrumental,Sirenia,5FXMcILCOMjljRTV6cLoiE,"gothic metal, gothic symphonic metal, norwegian metal, power metal, symphonic metal",2024-09-09T02:21:26.934Z,2024-09-08,333980,00:05:33,23:15:53,23:21:26,spotify:track:1kHjfY4U5LjlWlvEZB2oRq,https://i.scdn.co/image/ab67616d0000b273c7cb51b071112ca40aff724a
A Wayward Soul,Communic,56w3AIFmUXAMlij4gvgEMF,"norwegian metal, progressive thrash",2024-09-09T02:15:53.190Z,2024-09-08,423266,00:07:03,23:08:50,23:15:53,spotify:track:2spr3Vur8umdK92a6tyCEa,https://i.scdn.co/image/ab67616d0000b27372fd11bd24b6ddfd8fc900df
Ohne dich,Rammstein,6wWVKhxIU2cEi0K81v7HvP,"german metal, industrial, industrial metal, industrial rock, neue deutsche harte",2024-09-09T02:08:49.109Z,2024-09-08,271173,00:04:31,23:04:18,23:08:49,spotify:track:4aFC7Mes7CW5vHcb8ZApAx,https://i.scdn.co/image/ab67616d0000b273cbe7573e1175f842e24b34c2
Acid Rain,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,alternative metal,2024-09-09T02:04:17.889Z,2024-09-08,400933,00:06:40,22:57:37,23:04:17,spotify:track:7yOHHVY8AhsNt297yEcHVE,https://i.scdn.co/image/ab67616d0000b2730ea1ecb2d5271c2db402b0c2
Deconstruction,Nevermore,1wUArE0NhHB8M1bU2WSplY,"groove metal, metal, neo classical metal, power metal, progressive groove metal, progressive metal, seattle metal, thrash metal",2024-09-09T01:57:35.748Z,2024-09-08,399800,00:06:39,22:50:56,22:57:35,spotify:track:1yllwzkJOV0EPmDkLCXuJd,https://i.scdn.co/image/ab67616d0000b273fe2ee926021aeba3577c251a
Under the Horizon,Vanden Plas,1ke5Q2ijh6Tm31kH2HELEe,"christian power metal, german metal, progressive metal",2024-09-09T01:50:55.342Z,2024-09-08,406413,00:06:46,22:44:09,22:50:55,spotify:track:0ThGHzvurltuSbKvmnMAtE,https://i.scdn.co/image/ab67616d0000b2731b3767fed5baccfd4bd1fc53
Castaway Angels,Leprous,4lgrzShsg2FLA89UM2fdO5,"norwegian metal, prog metal, progressive metal",2024-09-09T01:44:08.811Z,2024-09-08,295889,00:04:55,22:39:13,22:44:08,spotify:track:3Gy5q1K4nTwDVVtyQWYv3t,https://i.scdn.co/image/ab67616d0000b273a9c7a08b2399146d71ac0fb8
Walking with the Angels,Doro,5GLeyUhj8B8f5pJxqZllKl,"german heavy metal, german metal, hard rock, hel, metal, power metal, speed metal",2024-09-09T01:39:12.515Z,2024-09-08,295573,00:04:55,22:34:17,22:39:12,spotify:track:53O0uC0lcKTPtJEZmCg0yX,https://i.scdn.co/image/ab67616d0000b273de87e7ccaad3891231c95c45
Stand Up and Fight,Turisas,0ykT1si9XRFPmEvWOnf4YI,"folk metal, nordic folk metal, power metal, slavic folk metal, symphonic metal, viking metal",2024-09-09T01:34:16.522Z,2024-09-08,327587,00:05:27,22:28:49,22:34:16,spotify:track:2ZZo65CEkA83Q662zNebIP,https://i.scdn.co/image/ab67616d0000b27352baa273bca6ce277f79f4b1
Universal,Borknagar,0vxxsjcDy61x5zvrOqwHIL,"black metal, folk black metal, folk metal, norwegian black metal, norwegian metal, progressive black metal, viking black metal, viking metal",2024-09-09T01:28:48.129Z,2024-09-08,333213,00:05:33,22:23:15,22:28:48,spotify:track:2t7s1KBnn1v7GfARxAH606,https://i.scdn.co/image/ab67616d0000b273dcbf84d5fc80baffa6340d47
Der Morgen danach,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, neue deutsche todeskunst, symphonic metal",2024-09-09T01:23:14.504Z,2024-09-08,266573,00:04:26,22:18:48,22:23:14,spotify:track:2AFEAXxXioRMEHbmAQFfld,https://i.scdn.co/image/ab67616d0000b273ae5775fc2a002e330d6e7587
Walking Roots,Hexperos,5wtcfpKrb4no7xivzYRfXG,"medieval folk, neoclassical darkwave, rune folk",2024-09-09T01:18:47.165Z,2024-09-08,98223,00:01:38,22:17:09,22:18:47,spotify:track:1uZAPahrOYVwuVlmUcDV4O,https://i.scdn.co/image/ab67616d0000b273da99aa6c9654616cd452f1ec
Garden of Gray,Nevermore,1wUArE0NhHB8M1bU2WSplY,"groove metal, metal, neo classical metal, power metal, progressive groove metal, progressive metal, seattle metal, thrash metal",2024-09-09T01:17:08.834Z,2024-09-08,288106,00:04:48,22:12:20,22:17:08,spotify:track:3fYxLi9yoUMiBs8BFXLYFb,https://i.scdn.co/image/ab67616d0000b273044007d1bf73620f847cb35a
This Insatiable Love,Kid Francescoli,2G7QgTep5IsJHGHm1hXygD,"french indie pop, french indietronica",2024-09-09T01:12:19.784Z,2024-09-08,242830,00:04:02,22:08:17,22:12:19,spotify:track:5AGJPEGjaXB7Yhn0ipRlQA,https://i.scdn.co/image/ab67616d0000b27318224ee98d866a496904ecdb
O' Brother Sleep,Diary Of Dreams,1tg5jMp8FFjVqjgoxuEbSR,"dark wave, german alternative rock, neue deutsche todeskunst",2024-09-09T01:08:16.746Z,2024-09-08,205773,00:03:25,22:04:51,22:08:16,spotify:track:2T0TBPaXoMZXogk1gugOeV,https://i.scdn.co/image/ab67616d0000b273cbbfb90767985794cadf75fd
Ain't No Sunshine,Bill Withers,1ThoqLcyIYvZn7iWbj8fsj,"classic soul, funk, quiet storm, soul",2024-09-09T01:04:50.089Z,2024-09-08,125093,00:02:05,22:02:45,22:04:50,spotify:track:1k1Bqnv2R0uJXQN4u6LKYt,https://i.scdn.co/image/ab67616d0000b273e1e350d06ffebd2e19e047ce
Il mare eterno nella mia anima,Taku Iwasaki,4E0I7rDFoLnOLb76hcdJ0v,anime score,2024-09-09T01:02:44.556Z,2024-09-08,194600,00:03:14,21:59:30,22:02:44,spotify:track:08EPpRA9ZFkkboXdDiiy7Y,https://i.scdn.co/image/ab67616d0000b2735baaac94e0de2cbec4341d23
The Temple Of The King,Rainbow,6SLAMfhOi7UJI0fMztaK0m,"album rock, classic rock, glam metal, hard rock, metal, rock",2024-09-09T00:59:29.955Z,2024-09-08,282013,00:04:42,21:54:47,21:59:29,spotify:track:0gaMmmhGi5buPXpquSAfxg,https://i.scdn.co/image/ab67616d0000b2733626f32e555553b537a6493f
The Learning - re-mastered version,Nevermore,1wUArE0NhHB8M1bU2WSplY,"groove metal, metal, neo classical metal, power metal, progressive groove metal, progressive metal, seattle metal, thrash metal",2024-09-09T00:54:47.481Z,2024-09-08,580546,00:09:40,21:45:07,21:54:47,spotify:track:3fGIJALKCgif83tNgy4Obo,https://i.scdn.co/image/ab67616d0000b2733dbfccb214f226c893d2b09c
Medellín (with Maluma),Madonna,6tbjWDEIzxoDsBA1FuhfPW,"dance pop, pop",2024-09-09T00:45:06.132Z,2024-09-08,298164,00:04:58,21:40:08,21:45:06,spotify:track:6mfu6jyFgvnXeTPQrYNs8d,https://i.scdn.co/image/ab67616d0000b273fa3f9b299ec4a1b18164726d
Winter Thrice,Borknagar,0vxxsjcDy61x5zvrOqwHIL,"black metal, folk black metal, folk metal, norwegian black metal, norwegian metal, progressive black metal, viking black metal, viking metal",2024-09-09T00:40:08.041Z,2024-09-08,373346,00:06:13,21:33:55,21:40:08,spotify:track:5vPWJLZiBPKsTfEArNGRdw,https://i.scdn.co/image/ab67616d0000b2733c62000fcb23def9961c4d7c
Luminous,Stratovarius,1O8CSXsPwEqxcoBE360PPO,"finnish power metal, metal, neo classical metal, power metal, progressive metal, speed metal, symphonic metal",2024-09-09T00:33:54.020Z,2024-09-08,289093,00:04:49,21:29:05,21:33:54,spotify:track:5eEgVTpErANHzjLPaYWR3w,https://i.scdn.co/image/ab67616d0000b27366e7f3aeddb1d1587de8175e
This Old Man,Warrel Dane,1qrGnVZhEO4vX3ahn4RY1r,"progressive groove metal, seattle metal",2024-09-09T00:29:03.956Z,2024-09-08,223013,00:03:43,21:25:20,21:29:03,spotify:track:5D7xt5jgHpgSqMf6wVF8Bf,https://i.scdn.co/image/ab67616d0000b27321b6bcf4958d1f9a643379fd
Of This Land (2004 - Remaster),Clannad,0BkAYxgwF9VQiid4wI07yJ,"celtic, celtic rock, new age",2024-09-09T00:25:20.603Z,2024-09-08,283640,00:04:43,21:20:37,21:25:20,spotify:track:3Rs0xbpoN7KmUYFkC4QfbI,https://i.scdn.co/image/ab67616d0000b273ed34c76384e9bc4479ea8b04
Velha Infância - 2004 Digital Remaster,Tribalistas,4laQz4PaKeh2Hu6QL6evVD,"brazilian rock, mpb, nova mpb",2024-09-09T00:20:36.382Z,2024-09-08,250440,00:04:10,21:16:26,21:20:36,spotify:track:1mSxbLW7fKABfeY4lGpg0E,https://i.scdn.co/image/ab67616d0000b273663718a3cb1a4dc196aab349
Lose to Night,Insomnium,3uIgLG971oRM5fe6v8lvQS,"finnish death metal, finnish melodeath, finnish metal, melodic death metal",2024-09-09T00:16:25.086Z,2024-09-08,299133,00:04:59,21:11:26,21:16:25,spotify:track:1efuQOZOuncNpjBHx2YYhu,https://i.scdn.co/image/ab67616d0000b273193d35e3a55430dc59d4c710
Der Tanz der Schatten,Theatre Of Tragedy,31eXqCx5cAlItdGdoHMEOu,"gothic metal, gothic symphonic metal, norwegian doom metal, norwegian metal, symphonic metal",2024-09-09T00:11:25.899Z,2024-09-08,328920,00:05:28,21:05:57,21:11:25,spotify:track:0dDF4EWfWjhhCH5w5WXFnY,https://i.scdn.co/image/ab67616d0000b2730d50567beb34f578132bcd4a
Inevitable,Dulce María,6kaefrHSdAvxhhCVDFTCEL,latin arena pop,2024-09-09T00:05:55.919Z,2024-09-08,187946,00:03:07,21:02:48,21:05:55,spotify:track:2bUX1i2Vucp5W0zclHC1Qb,https://i.scdn.co/image/ab67616d0000b273add6dc1f6e4c17ba88b1928e
As the Shadows Dance,Theatre Of Tragedy,31eXqCx5cAlItdGdoHMEOu,"gothic metal, gothic symphonic metal, norwegian doom metal, norwegian metal, symphonic metal",2024-09-09T00:02:47.848Z,2024-09-08,328400,00:05:28,20:57:19,21:02:47,spotify:track:5kUlaVezXfwF2MgFkiG6dy,https://i.scdn.co/image/ab67616d0000b273675beebcfa96b4a48648000a
Temple of the King,Angel Dust,4osVU3jyVz4gMMeyQr6ABg,"german metal, german thrash metal",2024-09-08T23:57:18.807Z,2024-09-08,392866,00:06:32,20:50:46,20:57:18,spotify:track:3VzeFGtfl8dOcDKN0BDnEu,https://i.scdn.co/image/ab67616d0000b273693d5539914d5c9d135f471f
Brother (feat. Jonny Smokes) - unplugged & live version,Warrel Dane,1qrGnVZhEO4vX3ahn4RY1r,"progressive groove metal, seattle metal",2024-09-08T23:50:45.798Z,2024-09-08,202430,00:03:22,20:47:23,20:50:45,spotify:track:12AskR4U83r4DYpjxZpSby,https://i.scdn.co/image/ab67616d0000b273ff254612f654d5a32dad488a
恢复,２８１４,2wBpW4bAGYVe0yJcBeCTyd,"cyberpunk, dreampunk, hardvapour, slushwave, vaporwave",2024-09-08T23:47:23.255Z,2024-09-08,351200,00:05:51,20:41:32,20:47:23,spotify:track:2dFUtZtpWydAU4QMmUOK47,https://i.scdn.co/image/ab67616d0000b2731be92a146cb0b49b0b2222f0
The Sacrilegious Mind Machine,Vanden Plas,1ke5Q2ijh6Tm31kH2HELEe,"christian power metal, german metal, progressive metal",2024-09-08T23:40:53.602Z,2024-09-08,517879,00:08:37,20:32:16,20:40:53,spotify:track:4cRChsIgDhYEYIi6LuTYUF,https://i.scdn.co/image/ab67616d0000b27320b9c63fb61cdac8b166bf01
Seven Widows Weep,Sirenia,5FXMcILCOMjljRTV6cLoiE,"gothic metal, gothic symphonic metal, norwegian metal, power metal, symphonic metal",2024-09-08T23:32:14.895Z,2024-09-08,416946,00:06:56,20:25:18,20:32:14,spotify:track:17cv8AVdEetqSXGwEWTgpc,https://i.scdn.co/image/ab67616d0000b27358e2ed70522cfaf3b6dcf5a2
Federkleid,Faun,2wPOgnQ6eW3X73uIJZ4YFE,"hurdy-gurdy, medieval folk, medieval rock",2024-09-08T23:25:17.718Z,2024-09-08,282760,00:04:42,20:20:35,20:25:17,spotify:track:0a0eWptMSFinwTAg1zfndE,https://i.scdn.co/image/ab67616d0000b27388a4a50695d54e0b9c44f121
Ascension of Our Fathers,Borknagar,0vxxsjcDy61x5zvrOqwHIL,"black metal, folk black metal, folk metal, norwegian black metal, norwegian metal, progressive black metal, viking black metal, viking metal",2024-09-08T23:20:34.791Z,2024-09-08,233826,00:03:53,20:16:41,20:20:34,spotify:track:0JcVrVCc1Cj6amy2ryXr1P,https://i.scdn.co/image/ab67616d0000b27353a50dc41202cf11313f6ff7
Summer Wine,Megaraptor,1I98HSdBKIcRpCmd839ZyA,finnish heavy metal,2024-09-08T23:16:40.386Z,2024-09-08,245444,00:04:05,20:12:35,20:16:40,spotify:track:1FgRL0qBHeVu4iZnj3WP9r,https://i.scdn.co/image/ab67616d0000b273f67686ab19071c21dd2cb206
Old and Wise,The Alan Parsons Project,2m62cc253Xvd9qYQ8d2X3d,"album rock, art rock, classic rock, mellow gold, progressive rock, soft rock, symphonic rock",2024-09-08T23:12:34.224Z,2024-09-08,295253,00:04:55,20:07:39,20:12:34,spotify:track:5Jt2AQv1c3RUF5ENtAYF1i,https://i.scdn.co/image/ab67616d0000b273182cfcd0cc42013557f64c89
And the Maiden Spoke,Nevermore,1wUArE0NhHB8M1bU2WSplY,"groove metal, metal, neo classical metal, power metal, progressive groove metal, progressive metal, seattle metal, thrash metal",2024-09-08T23:07:38.943Z,2024-09-08,299426,00:04:59,20:02:39,20:07:38,spotify:track:2emveewfcLZW4r9xTd3RhN,https://i.scdn.co/image/ab67616d0000b273cf56e13cdad168215d73bc5c
Passenger - re-mastered version,Nevermore,1wUArE0NhHB8M1bU2WSplY,"groove metal, metal, neo classical metal, power metal, progressive groove metal, progressive metal, seattle metal, thrash metal",2024-09-08T22:07:51.852Z,2024-09-08,327946,00:05:27,19:02:24,19:07:51,spotify:track:3YBBDm7TYQgrBS6Ufe1zil,https://i.scdn.co/image/ab67616d0000b2733dbfccb214f226c893d2b09c
The Sacrilegious Scorn,Dimmu Borgir,6e8ISIsI7UQZPyEorefAhK,"black metal, gothic metal, melodic death metal, metal, norwegian black metal, norwegian metal, power metal, speed metal, symphonic black metal, symphonic metal",2024-09-08T22:02:23.680Z,2024-09-08,238733,00:03:58,18:58:25,19:02:23,spotify:track:7doTP0tF4zs2zQyYS8YmEh,https://i.scdn.co/image/ab67616d0000b273506db8d0c288b0533eb180a1
The Mill,Empyrium,4zDkgQanNydhYIqQwQK9Ct,"doom metal, neoclassical darkwave, neofolk, pagan black metal",2024-09-08T21:58:24.234Z,2024-09-08,276297,00:04:36,18:53:48,18:58:24,spotify:track:0fVqVNn2nPQDjjkfGT9U5d,https://i.scdn.co/image/ab67616d0000b2733d46b5135f814efd09a94766
Borboletas,Victor & Leo,2HtEBtekn0bXogyogD3PTr,"sertanejo, sertanejo pop, sertanejo universitario",2024-09-08T21:53:47.372Z,2024-09-08,201453,00:03:21,18:50:26,18:53:47,spotify:track:1Go5sZ2OZeWNyskKsX2CFW,https://i.scdn.co/image/ab67616d0000b27308ef9009b0273f096846003d
Tem Que Ser Você,Victor & Leo,2HtEBtekn0bXogyogD3PTr,"sertanejo, sertanejo pop, sertanejo universitario",2024-09-08T21:50:24.842Z,2024-09-08,186880,00:03:06,18:47:18,18:50:24,spotify:track:6aENzUj0YaGwln4AmsK3nb,https://i.scdn.co/image/ab67616d0000b27308ef9009b0273f096846003d
Find the Coast of Freedom - Live,Eric Fish,0iVQl5b9aqP8LMvDrfSRRy,medieval rock,2024-09-08T21:47:17.366Z,2024-09-08,145786,00:02:25,18:44:52,18:47:17,spotify:track:2KkQJiOwxw2wejXkDKT7Nn,https://i.scdn.co/image/ab67616d0000b273c06ba666a7846e78cdaf683b
Cull,Pentakill,2qcGTB5s2t9o2w9SrI719s,melodic power metal,2024-09-08T21:44:51.671Z,2024-09-08,312722,00:05:12,18:39:39,18:44:51,spotify:track:60MENAaLuthH95BFH7uF8l,https://i.scdn.co/image/ab67616d0000b2733a92b744cb9b03b73f95546c
Innocence,Shaman,2THaGrUq7RPnj8Uax9zQ1m,"brazilian metal, brazilian power metal, brazilian progressive metal, power metal, progressive power metal",2024-09-08T21:39:38.140Z,2024-09-08,274986,00:04:34,18:35:04,18:39:38,spotify:track:0uYvBM7c2KT8RZu5IFrAwX,https://i.scdn.co/image/ab67616d0000b27390dc43fd36fb0e5ccc769b00
i like the way you kiss me,Artemas,0PCCGZ0wGLizHt2KZ7hhA2,,2024-09-08T21:35:02.439Z,2024-09-08,142514,00:02:22,18:32:40,18:35:02,spotify:track:2GxrNKugF82CnoRFbQfzPf,https://i.scdn.co/image/ab67616d0000b273e67611dbbf69a90d0b6cb738
Living for the Night,Viper,6ywWIQgZrAOTcmA3XxGIk7,brazilian metal,2024-09-08T21:32:39.540Z,2024-09-08,325533,00:05:25,18:27:14,18:32:39,spotify:track:6oNOz2lRoGRaOKosb5TGhc,https://i.scdn.co/image/ab67616d0000b273a58a9ae3a99822ef75f30bd8
When the Raven Dies Tonight,Mono Inc.,1189BemPY7h2lgaH1pkzGX,"dark rock, german alternative rock, medieval rock, neue deutsche harte",2024-09-08T21:27:14.225Z,2024-09-08,303337,00:05:03,18:22:11,18:27:14,spotify:track:3uTJi8UlT37LrRGgtd5hoE,https://i.scdn.co/image/ab67616d0000b2739daa73c1620d6a0dc50c787d
Voyage voyage - Maxi,Desireless,1yjAx9cww4f1QuAaN3dUI2,"french synthpop, italo disco",2024-09-08T21:22:10.407Z,2024-09-08,403586,00:06:43,18:15:27,18:22:10,spotify:track:1i8isuRSQWFX9qKnaI5hrt,https://i.scdn.co/image/ab67616d0000b2738f5813c842cb115f3cf1fecd
I Won't See You Tonight Part 1 - Demo,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,alternative metal,2024-09-08T21:15:26.204Z,2024-09-08,367332,00:06:07,18:09:19,18:15:26,spotify:track:4uBzSv0biJ5ncDR9EUnFzt,https://i.scdn.co/image/ab67616d0000b27327a248cf7b07baa9f643cafa
Twist And Shout,Lemmy,0bmuibaBeiMxAqN2HwUqhd,,2024-09-08T21:09:18.470Z,2024-09-08,157524,00:02:37,18:06:41,18:09:18,spotify:track:7JCf19VCL7e4HbIKKl7Q6x,https://i.scdn.co/image/ab67616d0000b2730cdc3e689ecb5185908936e6
March for Revenge (By the Soldiers of Death),Manowar,4CzUzn54Cp9TQr6a7JIlMZ,"comic metal, hard rock, metal, power metal, speed metal, us power metal",2024-09-08T21:06:39.801Z,2024-09-08,511866,00:08:31,17:58:08,18:06:39,spotify:track:1K424UnJXLd6thBOobShXq,https://i.scdn.co/image/ab67616d0000b273a127d024304ad6552ea7db9e
The Magic of the Wizard's Dream,Rhapsody,0zQfrabOFYf36Ikb6PXcCY,"fantasy metal, italian folk metal, italian metal, italian power metal, metal, neo classical metal, power metal, speed metal, symphonic metal",2024-09-08T20:58:08.009Z,2024-09-08,270053,00:04:30,17:53:38,17:58:08,spotify:track:0C8SSfZIRllA7yF8o9oq7x,https://i.scdn.co/image/ab67616d0000b2733111df8989980239a5ebfadd
Welcome to Hell,Mono Inc.,1189BemPY7h2lgaH1pkzGX,"dark rock, german alternative rock, medieval rock, neue deutsche harte",2024-09-08T20:53:36.643Z,2024-09-08,262719,00:04:22,17:49:14,17:53:36,spotify:track:3lUQ6y8XeeaoK2hPydcX9c,https://i.scdn.co/image/ab67616d0000b2739daa73c1620d6a0dc50c787d
BIRDS OF A FEATHER,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,"art pop, pop",2024-09-08T20:49:13.315Z,2024-09-08,210373,00:03:30,17:45:43,17:49:13,spotify:track:6dOtVTDdiauQNBQEDOtlAB,https://i.scdn.co/image/ab67616d0000b27371d62ea7ea8a5be92d3c1f62
Dragostea din tei,O-Zone,5M5PjPSiKeXynM6Ohu350r,"eurodance, europop, moldovan pop",2024-09-08T20:45:43.337Z,2024-09-08,215386,00:03:35,17:42:08,17:45:43,spotify:track:52Zr0sinhWTCRrQhRRY4EP,https://i.scdn.co/image/ab67616d0000b2736ed1042195c7228f6bd3548e
Otra Como Tu,Eros Ramazzotti,61J0BktHv7PuP3tjTPYXSX,"italian adult pop, mexican pop",2024-09-08T20:42:07.174Z,2024-09-08,281226,00:04:41,17:37:26,17:42:07,spotify:track:2cSXotAohYx0EWCNljCzs7,https://i.scdn.co/image/ab67616d0000b273c8729fbeebb389680f1e6ee5
In My Time of Need,Opeth,0ybFZ2Ab08V8hueghSXm6E,"alternative metal, metal, progressive death metal, progressive metal, swedish metal, swedish progressive metal",2024-09-08T20:37:25.461Z,2024-09-08,346733,00:05:46,17:31:39,17:37:25,spotify:track:3WtsQAngIkmcNeqVeK3fXQ,https://i.scdn.co/image/ab67616d0000b273cf5507e5a84e6332c910b0d5
Farvel min venn,Vǫluspá,04sNuGpenIU7aYWLTycRN7,viking folk,2024-09-08T20:31:38.084Z,2024-09-08,171120,00:02:51,17:28:47,17:31:38,spotify:track:4m1cvJpTZOLsbFf6rG7Rt3,https://i.scdn.co/image/ab67616d0000b27316c30da78c6b9bb0cc6bb558
New Years Day,To/Die/For,6odEUy7osvwibc1yNvxt5u,gothic metal,2024-09-08T20:28:46.671Z,2024-09-08,302746,00:05:02,17:23:44,17:28:46,spotify:track:55dxc3NunJl6qeemtP6X3v,https://i.scdn.co/image/ab67616d0000b27326c9e3fb30551338203f4fb0
The addiction,Angtoria,2XboXFS9ENxbne9aajZlAc,"fallen angel, gothic metal, gothic symphonic metal, symphonic metal",2024-09-08T20:23:43.193Z,2024-09-08,207266,00:03:27,17:20:16,17:23:43,spotify:track:2O70DaxLmmrHfRVTn9ERKp,https://i.scdn.co/image/ab67616d0000b27338faf6b331a05f738739c74a
Solringen,Wardruna,0NJ6wlOAsAJ1PN4VRdTPKA,"nordic folk, rune folk, viking folk",2024-09-08T20:20:15.327Z,2024-09-08,390373,00:06:30,17:13:45,17:20:15,spotify:track:5qCuvzM6yD0mbmmnZeoi0z,https://i.scdn.co/image/ab67616d0000b273e7d961058431280201d1b66e
Day 'n' Nite,Kid Cudi,0fA0VVWsXO9YnASrzqfmYu,"hip hop, ohio hip hop, pop rap, rap",2024-09-08T20:13:45.020Z,2024-09-08,222066,00:03:42,17:10:03,17:13:45,spotify:track:4ywmyUAQ0WAdNHXpoWWqfv,https://i.scdn.co/image/ab67616d0000b273cfb7351677bc314e2315a65b
Humanity,In The Woods...,41E3QF87uVy2sVvX2TobhI,"atmospheric black metal, avant-garde black metal, black metal, norwegian black metal, norwegian metal, symphonic black metal",2024-09-08T20:10:02.480Z,2024-09-08,321535,00:05:21,17:04:41,17:10:02,spotify:track:1fZ7OXULeBbyVcicggj0SJ,https://i.scdn.co/image/ab67616d0000b273a49e94206a38a51bb7ddb75a
Desert Rose - Remix,Kays Beatz,2HiWzjNGjyAtEvlW3dSPqV,,2024-09-08T20:04:39.889Z,2024-09-08,199338,00:03:19,17:01:20,17:04:39,spotify:track:4vSyAIorVoA2ATy6c2G7Fg,https://i.scdn.co/image/ab67616d0000b273cf7cdfb7ed314514d0e06ce0
With Every Heartbeat,Robyn,6UE7nl9mha6s8z0wFQFIZ2,"dance pop, electropop, neo-synthpop, scandipop, swedish electropop, swedish pop",2024-09-08T20:01:20.080Z,2024-09-08,253173,00:04:13,16:57:07,17:01:20,spotify:track:2kxtJbMXmXnZKQ6LKjN7L7,https://i.scdn.co/image/ab67616d0000b273cfac6c2e1d848aa3b45b4e25
My Deer Friend,Ani Ander,4tgweMpFuTmUl1mXLTgb4W,,2024-09-08T19:57:06.436Z,2024-09-08,113500,00:01:53,16:55:13,16:57:06,spotify:track:49EEQXTPYcKUeoBbXXCtcd,https://i.scdn.co/image/ab67616d0000b273bef36066ffd225d3182dfa40
Vivaldi's Winter,Dark Moor,0YWKRTzA4kBceGwjywtMkh,"melodic metal, neo classical metal, power metal, spanish metal, symphonic metal",2024-09-08T19:55:12.702Z,2024-09-08,219773,00:03:39,16:51:33,16:55:12,spotify:track:5jdLH1LpBstjArEy9TNWtC,https://i.scdn.co/image/ab67616d0000b2730b0fa0aa12181bf1584d49a5
